office_id,state,municipality,office_name,office_key
fa1fae8d1c41c93e9ec2b594d4ecadf1,CHIH,PARRAL,Oficina CHIH - Parral,CHIH_PARRAL
623a836a3e5cf7b11706cc60dc9a432b,CDMX,CUAUHTEMOC,Oficina CDMX - Cuauhtemoc,CDMX_CUAUHTEMOC
a40580fa12ba8da87d7a8b18c2c0e77b,CDMX,IZTAPALAPA,Oficina CDMX - Iztapalapa,CDMX_IZTAPALAPA
761808b9648dd3db4292f8c6c426f43b,CDMX,COYOACAN,Oficina CDMX - Coyoacan,CDMX_COYOACAN
4e0c16ffec7dcefdfb376d0e482567f0,CDMX,TLALPAN,Oficina CDMX - Tlalpan,CDMX_TLALPAN
e4153f327e21afd5f9cc472c8bf0938e,COAH,SALTILLO,Oficina COAH - Saltillo,COAH_SALTILLO
b1ad18dcf6fef7e1e8eb3578f25b7eb7,COAH,TORREON,Oficina COAH - Torreon,COAH_TORREON
fc2b9b6e002d764ece050a5c415ac80a,COAH,MONCLOVA,Oficina COAH - Monclova,COAH_MONCLOVA
5d6dc2127a1861dc74e8b666f30b2b0d,COAH,PIEDRAS NEGRAS,Oficina COAH - Piedras Negras,COAH_PIEDRAS_NEGRAS
d5977a0840937cfc404c5984b945a872,COL,COLIMA,Oficina COL - Colima,COL_COLIMA
953ea7d7b8de227fada4603403df2a43,COL,MANZANILLO,Oficina COL - Manzanillo,COL_MANZANILLO
f0d830bac36d30a437e58dbc09239506,COL,TECOMÁN,Oficina COL - Tecomán,COL_TECOMÁN
7e591afa780ade76a2f49096ec8de858,COL,VILLA DE ALVAREZ,Oficina COL - Villa De Alvarez,COL_VILLA_DE_ALVAREZ
45160f55145d223cd02de1d192c72837,DGO,DURANGO,Oficina DGO - Durango,DGO_DURANGO
594cb539131da70ad0989b50e1b6ba76,DGO,GOMEZ PALACIO,Oficina DGO - Gomez Palacio,DGO_GOMEZ_PALACIO
410a73780b2f5e6d2145726cf67582d7,DGO,LERDO,Oficina DGO - Lerdo,DGO_LERDO
a96999710e272093b02bff88c51d8f74,DGO,SANTIAGO PAPASQUIARO,Oficina DGO - Santiago Papasquiaro,DGO_SANTIAGO_PAPASQUIARO
8f7ddb507808fcda855da68570f9a013,GTO,LEON,Oficina GTO - Leon,GTO_LEON
8c2acabccad1afb5a7e147281f2a25c7,GTO,IRAPUATO,Oficina GTO - Irapuato,GTO_IRAPUATO
76c24ced0d3223050eb778cc77fffe21,GTO,CELAYA,Oficina GTO - Celaya,GTO_CELAYA
3c46a9eaa094c207abf7da8193887633,GTO,SALAMANCA,Oficina GTO - Salamanca,GTO_SALAMANCA
de700d36fa68bc078e0aaafd1a98e72c,GRO,CHILPANCINGO,Oficina GRO - Chilpancingo,GRO_CHILPANCINGO
ca9dc403f3ea7b77467dc18d535af261,GRO,ACAPULCO,Oficina GRO - Acapulco,GRO_ACAPULCO
ab1cfc0c61fbd6a2aff4534297908a59,GRO,ZIHUATANEJO,Oficina GRO - Zihuatanejo,GRO_ZIHUATANEJO
8928740404a3e57361df428ee9ed5cdb,GRO,IGUALA,Oficina GRO - Iguala,GRO_IGUALA
5c9b8da5098ae0cccddd594dc11725e7,HGO,PACHUCA,Oficina HGO - Pachuca,HGO_PACHUCA
3e65042b46bff2dc588cdd3687d63f6f,HGO,TULANCINGO,Oficina HGO - Tulancingo,HGO_TULANCINGO
aad59b4aa61a1f6e53c8665c05a577f4,HGO,TULA DE ALLENDE,Oficina HGO - Tula De Allende,HGO_TULA_DE_ALLENDE
aa98824d4e440dbba3ffb51be049138d,HGO,IXMIQUILPAN,Oficina HGO - Ixmiquilpan,HGO_IXMIQUILPAN
46c2b6e829a4b81f3aa96f305d5ea576,JAL,GUADALAJARA,Oficina JAL - Guadalajara,JAL_GUADALAJARA
f04dccaf57147fc011acbfef6ab984f7,JAL,ZAPOPAN,Oficina JAL - Zapopan,JAL_ZAPOPAN
dbce0279ef86d13f45d2271d83a7c440,JAL,TLAQUEPAQUE,Oficina JAL - Tlaquepaque,JAL_TLAQUEPAQUE
a185f0c9ad462cc2b59fc26873c29786,JAL,TONALA,Oficina JAL - Tonala,JAL_TONALA
54438378e1bd942b6219ea8fc3dde4f6,MEX,TOLUCA,Oficina MEX - Toluca,MEX_TOLUCA
d3bb4feeb817e33061f57e9dd1fe1b84,MEX,ECATEPEC,Oficina MEX - Ecatepec,MEX_ECATEPEC
2660d5ca28c5ab5254c0d2914f77e894,MEX,NAUCALPAN,Oficina MEX - Naucalpan,MEX_NAUCALPAN
ce73966154277c5fcd0feb0f33c891fe,MEX,NEZAHUALCOYOTL,Oficina MEX - Nezahualcoyotl,MEX_NEZAHUALCOYOTL
093340551cd342cc0ab565b15a4f1681,MICH,MORELIA,Oficina MICH - Morelia,MICH_MORELIA
e42ada8b19a6004478b2f4bd37a2bfa7,MICH,ZAMORA,Oficina MICH - Zamora,MICH_ZAMORA
00d4a7255dedd45c96d0c9e8db94f334,MICH,URUAPAN,Oficina MICH - Uruapan,MICH_URUAPAN
853d7293b31f70a1114a27a9fb67b01a,MICH,LAZARO CARDENAS,Oficina MICH - Lazaro Cardenas,MICH_LAZARO_CARDENAS
58144af413e2ed0b6d98b661e7ab19b4,MOR,CUERNAVACA,Oficina MOR - Cuernavaca,MOR_CUERNAVACA
f29de3860cddb5dc3e7a91d3918b7b60,MOR,CUAUTLA,Oficina MOR - Cuautla,MOR_CUAUTLA
ca1408a2f9e206aa7068452b31073e37,MOR,JIUTEPEC,Oficina MOR - Jiutepec,MOR_JIUTEPEC
5579e73534c298cf51d3b2d5a2ed67ad,MOR,TEMIXCO,Oficina MOR - Temixco,MOR_TEMIXCO
50f0ba264531e1378878aa51edc8ca2b,NAY,TEPIC,Oficina NAY - Tepic,NAY_TEPIC
5e7463cfd716d4e109823420e4bc75d8,NAY,BAHIA DE BANDERAS,Oficina NAY - Bahia De Banderas,NAY_BAHIA_DE_BANDERAS
90b6c3b27e225a799f8fcc437fe540e4,NAY,COMPOSTELA,Oficina NAY - Compostela,NAY_COMPOSTELA
be114fe9c9f1bd36ab318641196f3d6a,NAY,SANTIAGO IXCUINTLA,Oficina NAY - Santiago Ixcuintla,NAY_SANTIAGO_IXCUINTLA
48393215a5465574a23fb3abaf3c1766,NL,MONTERREY,Oficina NL - Monterrey,NL_MONTERREY
d0cb148bf03bcc52728ae3bab5efa651,NL,SAN NICOLAS DE LOS GARZA,Oficina NL - San Nicolas De Los Garza,NL_SAN_NICOLAS_DE_LOS_GARZA
7bbb16b446a87e72533c69f8960d5996,NL,GUADALUPE,Oficina NL - Guadalupe,NL_GUADALUPE
dde9c38725a2faf322eae0d597032e69,NL,APODACA,Oficina NL - Apodaca,NL_APODACA
38686be36eacc4b6ecfe2019dcdded2f,OAX,OAXACA,Oficina OAX - Oaxaca,OAX_OAXACA
213d853318e12300338f27f345855b75,OAX,SALINA CRUZ,Oficina OAX - Salina Cruz,OAX_SALINA_CRUZ
c6390123def1ff2a13c196a55dccf148,OAX,JUCHITAN,Oficina OAX - Juchitan,OAX_JUCHITAN
d2eae05e3da4607f1a951f1781b9e8a3,OAX,TUXTEPEC,Oficina OAX - Tuxtepec,OAX_TUXTEPEC
bfad873c9358338157f6b667d4d2084b,PUE,PUEBLA,Oficina PUE - Puebla,PUE_PUEBLA
2fcc6eba03e76a4aba920aa29bf9a52b,PUE,TEHUACAN,Oficina PUE - Tehuacan,PUE_TEHUACAN
fde7059f3eefebd8e6bbd9658b8c6d69,PUE,SAN MARTIN TEXMELUCAN,Oficina PUE - San Martin Texmelucan,PUE_SAN_MARTIN_TEXMELUCAN
4fe83abe22151c4cd63259baaa774e5e,PUE,ATLIXCO,Oficina PUE - Atlixco,PUE_ATLIXCO
ad4cec05b0d574b9feaf8df2e6da8c2e,QRO,QUERETARO,Oficina QRO - Queretaro,QRO_QUERETARO
65667643d35ddb37c896530006e2e5a5,QRO,SAN JUAN DEL RIO,Oficina QRO - San Juan Del Rio,QRO_SAN_JUAN_DEL_RIO
84f63f7656095e9982edb546543590ed,QRO,CORREGIDORA,Oficina QRO - Corregidora,QRO_CORREGIDORA
32c684c382c64ecd241544028df9efd8,QRO,EL MARQUES,Oficina QRO - El Marques,QRO_EL_MARQUES
1b49b835dc6ffbb80569274b55fbe3d6,QROO,CANCUN,Oficina QROO - Cancun,QROO_CANCUN
1171d9dc091b439d05c34933ee6d2fd9,QROO,PLAYA DEL CARMEN,Oficina QROO - Playa Del Carmen,QROO_PLAYA_DEL_CARMEN
0e4c9a5e7ef36c7d76a19c1ae9460192,QROO,COZUMEL,Oficina QROO - Cozumel,QROO_COZUMEL
db03b1530dd4fffa88ded1f60a799078,QROO,CHETUMAL,Oficina QROO - Chetumal,QROO_CHETUMAL
76910aaaa316c3335c57c77bb3fdcba7,SLP,SAN LUIS POTOSI,Oficina SLP - San Luis Potosi,SLP_SAN_LUIS_POTOSI
d016233aeb06beb60807e84eb920aac7,SLP,SOLEDAD DE GRACIANO SANCHEZ,Oficina SLP - Soledad De Graciano Sanchez,SLP_SOLEDAD_DE_GRACIANO_SANCHEZ
3d5f26880565a0a9f1bc9346a4432d8a,SLP,MATEHUALA,Oficina SLP - Matehuala,SLP_MATEHUALA
1f2f9462315f4676d33c6eea0c58a580,SLP,CIUDAD VALLES,Oficina SLP - Ciudad Valles,SLP_CIUDAD_VALLES
fb2be65e5c702aafb82d2c3e236c61cc,SIN,CULIACAN,Oficina SIN - Culiacan,SIN_CULIACAN
093e9d9ce38929936b2982a721a8002f,SIN,MAZATLAN,Oficina SIN - Mazatlan,SIN_MAZATLAN
16888d69627e960d4bc6f7fcffe55a20,SIN,LOS MOCHIS,Oficina SIN - Los Mochis,SIN_LOS_MOCHIS
a5a7698a1188bd25ea00a5bd9d9d3d2f,SIN,GUASAVE,Oficina SIN - Guasave,SIN_GUASAVE
8702ad9b0db36916cf88b20bb6bcbd59,SON,HERMOSILLO,Oficina SON - Hermosillo,SON_HERMOSILLO
2d48a09fa9270465052d45928c45a4c4,SON,NOGALES,Oficina SON - Nogales,SON_NOGALES
8028c5ab00789b2b557bbf80a53d955e,SON,CIUDAD OBREGON,Oficina SON - Ciudad Obregon,SON_CIUDAD_OBREGON
75d31f4f15db10d134c2abf298b61122,SON,NAVOJOA,Oficina SON - Navojoa,SON_NAVOJOA
700483e6e78f7d330e72ef47a92546d2,TAB,VILLAHERMOSA,Oficina TAB - Villahermosa,TAB_VILLAHERMOSA
75fd8887386086c87b39f0fb538861b2,TAB,CARDENAS,Oficina TAB - Cardenas,TAB_CARDENAS
af28e2347f2e20af4474c15c977f4702,TAB,MACUSPANA,Oficina TAB - Macuspana,TAB_MACUSPANA
a050ebb73fa708deda5bbf5c889f0fd9,TAB,COMALCALCO,Oficina TAB - Comalcalco,TAB_COMALCALCO
b60093af563ad60e77fc1d452b6f437c,TAMPS,TAMPICO,Oficina TAMPS - Tampico,TAMPS_TAMPICO
0318b36196a9f8ee6af4d4ab543e7bc2,TAMPS,REYNOSA,Oficina TAMPS - Reynosa,TAMPS_REYNOSA
40d6a88028346e5c47dc3f8cef02277e,TAMPS,MATAMOROS,Oficina TAMPS - Matamoros,TAMPS_MATAMOROS
4f49d3cf5bdc076215558e2bc31d0b4b,TAMPS,NUEVO LAREDO,Oficina TAMPS - Nuevo Laredo,TAMPS_NUEVO_LAREDO
b9c1c12a939094fd86f19ae168629823,TLAX,TLAXCALA,Oficina TLAX - Tlaxcala,TLAX_TLAXCALA
411a191bb170db3f2d16276a2e13f67c,TLAX,APIZACO,Oficina TLAX - Apizaco,TLAX_APIZACO
aa30fdf96b15226dc570994e243c0cd0,TLAX,CHIAUTEMPAN,Oficina TLAX - Chiautempan,TLAX_CHIAUTEMPAN
ecaf7e8bf8d6a4392b3d8d828456fd24,TLAX,HUAMANTLA,Oficina TLAX - Huamantla,TLAX_HUAMANTLA
375877c744813af8273d87ca6d927877,VER,VERACRUZ,Oficina VER - Veracruz,VER_VERACRUZ
7103e9af685147bdaf3d6caa879e54c9,VER,XALAPA,Oficina VER - Xalapa,VER_XALAPA
0bfce5a83655ef8c9f2818cb11bde36d,VER,COATZACOALCOS,Oficina VER - Coatzacoalcos,VER_COATZACOALCOS
02d9b0016f4cafd8d0321a2e1b991624,VER,ORIZABA,Oficina VER - Orizaba,VER_ORIZABA
80d18f58e14b1506d7f4eafd9751a7e5,YUC,MERIDA,Oficina YUC - Merida,YUC_MERIDA
3dc34234068863750c10d91545fb48ea,YUC,VALLADOLID,Oficina YUC - Valladolid,YUC_VALLADOLID
b1b86bab75ed3f93666824e2461ddbd0,YUC,TIZIMIN,Oficina YUC - Tizimin,YUC_TIZIMIN
9fa75274252d2bf816d31f372d1e9791,YUC,PROGRESO,Oficina YUC - Progreso,YUC_PROGRESO
33ed52a81ff4d7411bf9d6e545906a8a,ZAC,ZACATECAS,Oficina ZAC - Zacatecas,ZAC_ZACATECAS
62bec5e7db0700cf4d21ccf308dcd340,ZAC,GUADALUPE,Oficina ZAC - Guadalupe,ZAC_GUADALUPE
06afc9a298320587d48ee1f95c254c79,ZAC,FRESNILLO,Oficina ZAC - Fresnillo,ZAC_FRESNILLO
a5c0fea08d93cf4a4edee18030515271,ZAC,JEREZ,Oficina ZAC - Jerez,ZAC_JEREZ
